,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1663,3549,2018/07/23,HA,19.0,236.0,0.08050847457627118,204,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1664,3566,2018/07/24,HA,8.0,236.0,0.03389830508474576,205,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1665,3583,2018/07/25,HA,9.0,234.0,0.038461538461538464,206,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1666,3600,2018/07/26,HA,14.0,236.0,0.059322033898305086,207,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1667,3617,2018/07/27,HA,22.0,248.0,0.08870967741935484,208,Hawaiian Airlines Inc. (1960 - ),18.621917808219166
1668,3634,2018/07/28,HA,22.0,238.0,0.09243697478991597,209,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1669,3651,2018/07/29,HA,10.0,244.0,0.040983606557377046,210,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1670,3668,2018/07/30,HA,17.0,236.0,0.07203389830508475,211,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1671,3685,2018/07/31,HA,12.0,236.0,0.05084745762711865,212,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1672,3702,2018/08/01,HA,9.0,240.0,0.0375,213,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1673,3719,2018/08/02,HA,12.0,242.0,0.049586776859504134,214,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1674,3736,2018/08/03,HA,19.0,254.0,0.07480314960629922,215,Hawaiian Airlines Inc. (1960 - ),24.621917808219166
1675,3753,2018/08/04,HA,8.0,245.0,0.0326530612244898,216,Hawaiian Airlines Inc. (1960 - ),15.621917808219166
1676,3770,2018/08/05,HA,33.0,252.0,0.13095238095238096,217,Hawaiian Airlines Inc. (1960 - ),22.621917808219166
1677,3787,2018/08/06,HA,18.0,244.0,0.07377049180327869,218,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1678,3804,2018/08/07,HA,9.0,244.0,0.036885245901639344,219,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1679,3821,2018/08/08,HA,15.0,242.0,0.06198347107438017,220,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1680,3838,2018/08/09,HA,25.0,244.0,0.10245901639344263,221,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1681,3855,2018/08/10,HA,20.0,252.0,0.07936507936507936,222,Hawaiian Airlines Inc. (1960 - ),22.621917808219166
1682,3872,2018/08/11,HA,6.0,242.0,0.024793388429752067,223,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1683,3889,2018/08/12,HA,10.0,250.0,0.04,224,Hawaiian Airlines Inc. (1960 - ),20.621917808219166
1684,3906,2018/08/13,HA,22.0,242.0,0.09090909090909091,225,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1685,3923,2018/08/14,HA,20.0,244.0,0.08196721311475409,226,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1686,3940,2018/08/15,HA,6.0,240.0,0.025,227,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1687,3957,2018/08/16,HA,28.0,242.0,0.11570247933884298,228,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1688,3974,2018/08/17,HA,17.0,251.0,0.06772908366533864,229,Hawaiian Airlines Inc. (1960 - ),21.621917808219166
1689,3991,2018/08/18,HA,12.0,244.0,0.04918032786885246,230,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1690,4008,2018/08/19,HA,14.0,252.0,0.05555555555555555,231,Hawaiian Airlines Inc. (1960 - ),22.621917808219166
1691,4025,2018/08/20,HA,14.0,240.0,0.058333333333333334,232,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1692,4042,2018/08/21,HA,17.0,238.0,0.07142857142857142,233,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1693,4059,2018/08/22,HA,8.0,240.0,0.03333333333333333,234,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1694,4076,2018/08/23,HA,7.0,244.0,0.028688524590163935,235,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1695,4093,2018/08/24,HA,19.0,248.0,0.07661290322580645,236,Hawaiian Airlines Inc. (1960 - ),18.621917808219166
1696,4110,2018/08/25,HA,18.0,240.0,0.075,237,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1697,4127,2018/08/26,HA,23.0,246.0,0.09349593495934959,238,Hawaiian Airlines Inc. (1960 - ),16.621917808219166
1698,4144,2018/08/27,HA,13.0,238.0,0.0546218487394958,239,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1699,4161,2018/08/28,HA,17.0,240.0,0.07083333333333333,240,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1700,4178,2018/08/29,HA,12.0,236.0,0.05084745762711865,241,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1701,4195,2018/08/30,HA,15.0,241.0,0.06224066390041494,242,Hawaiian Airlines Inc. (1960 - ),11.621917808219166
1702,4212,2018/08/31,HA,22.0,253.0,0.08695652173913043,243,Hawaiian Airlines Inc. (1960 - ),23.621917808219166
1703,4229,2018/09/01,HA,15.0,234.0,0.0641025641025641,244,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1704,4246,2018/09/02,HA,4.0,236.0,0.01694915254237288,245,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1705,4263,2018/09/03,HA,12.0,240.0,0.05,246,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1706,4280,2018/09/04,HA,11.0,228.0,0.04824561403508772,247,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1707,4297,2018/09/05,HA,19.0,228.0,0.08333333333333333,248,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1708,4314,2018/09/06,HA,9.0,228.0,0.039473684210526314,249,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1709,4331,2018/09/07,HA,11.0,237.0,0.046413502109704644,250,Hawaiian Airlines Inc. (1960 - ),7.621917808219166
1710,4348,2018/09/08,HA,18.0,230.0,0.0782608695652174,251,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1711,4365,2018/09/09,HA,14.0,236.0,0.059322033898305086,252,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1712,4382,2018/09/10,HA,14.0,224.0,0.0625,253,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1713,4399,2018/09/11,HA,8.0,224.0,0.03571428571428571,254,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1714,4416,2018/09/12,HA,18.0,228.0,0.07894736842105263,255,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1715,4433,2018/09/13,HA,15.0,226.0,0.06637168141592921,256,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1716,4450,2018/09/14,HA,25.0,239.0,0.10460251046025104,257,Hawaiian Airlines Inc. (1960 - ),9.621917808219166
1717,4467,2018/09/15,HA,18.0,228.0,0.07894736842105263,258,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1718,4484,2018/09/16,HA,5.0,236.0,0.0211864406779661,259,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1719,4501,2018/09/17,HA,23.0,226.0,0.10176991150442478,260,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1720,4518,2018/09/18,HA,10.0,226.0,0.04424778761061947,261,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1721,4535,2018/09/19,HA,13.0,225.0,0.057777777777777775,262,Hawaiian Airlines Inc. (1960 - ),-4.378082191780834
1722,4552,2018/09/20,HA,14.0,227.0,0.06167400881057269,263,Hawaiian Airlines Inc. (1960 - ),-2.378082191780834
1723,4569,2018/09/21,HA,15.0,238.0,0.06302521008403361,264,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1724,4586,2018/09/22,HA,18.0,230.0,0.0782608695652174,265,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1725,4603,2018/09/23,HA,16.0,238.0,0.06722689075630252,266,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1726,4620,2018/09/24,HA,12.0,226.0,0.05309734513274336,267,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1727,4637,2018/09/25,HA,12.0,224.0,0.05357142857142857,268,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1728,4654,2018/09/26,HA,11.0,228.0,0.04824561403508772,269,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1729,4671,2018/09/27,HA,14.0,228.0,0.06140350877192982,270,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1730,4688,2018/09/28,HA,15.0,240.0,0.0625,271,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1731,4705,2018/09/29,HA,8.0,228.0,0.03508771929824561,272,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1732,4722,2018/09/30,HA,13.0,234.0,0.05555555555555555,273,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1733,4739,2018/10/01,HA,13.0,226.0,0.05752212389380531,274,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1734,4756,2018/10/02,HA,8.0,226.0,0.035398230088495575,275,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1735,4773,2018/10/03,HA,9.0,226.0,0.03982300884955752,276,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1736,4790,2018/10/04,HA,12.0,232.0,0.05172413793103448,277,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1737,4807,2018/10/05,HA,13.0,241.0,0.05394190871369295,278,Hawaiian Airlines Inc. (1960 - ),11.621917808219166
1738,4824,2018/10/06,HA,10.0,234.0,0.042735042735042736,279,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1739,4841,2018/10/07,HA,14.0,238.0,0.058823529411764705,280,Hawaiian Airlines Inc. (1960 - ),8.621917808219166
1740,4858,2018/10/08,HA,10.0,230.0,0.043478260869565216,281,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1741,4875,2018/10/09,HA,9.0,230.0,0.0391304347826087,282,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1742,4892,2018/10/10,HA,9.0,230.0,0.0391304347826087,283,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1743,4909,2018/10/11,HA,24.0,232.0,0.10344827586206896,284,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1744,4926,2018/10/12,HA,22.0,242.0,0.09090909090909091,285,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1745,4943,2018/10/13,HA,12.0,234.0,0.05128205128205128,286,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1746,4960,2018/10/14,HA,10.0,239.0,0.04184100418410042,287,Hawaiian Airlines Inc. (1960 - ),9.621917808219166
1747,4977,2018/10/15,HA,14.0,228.0,0.06140350877192982,288,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1748,4994,2018/10/16,HA,21.0,226.0,0.09292035398230089,289,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1749,5011,2018/10/17,HA,13.0,224.0,0.05803571428571429,290,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1750,5028,2018/10/18,HA,17.0,232.0,0.07327586206896551,291,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1751,5045,2018/10/19,HA,19.0,242.0,0.07851239669421488,292,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1752,5062,2018/10/20,HA,7.0,234.0,0.029914529914529916,293,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1753,5079,2018/10/21,HA,22.0,240.0,0.09166666666666666,294,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1754,5096,2018/10/22,HA,18.0,226.0,0.07964601769911504,295,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1755,5113,2018/10/23,HA,16.0,226.0,0.07079646017699115,296,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1756,5130,2018/10/24,HA,17.0,226.0,0.0752212389380531,297,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1757,5147,2018/10/25,HA,11.0,233.0,0.04721030042918455,298,Hawaiian Airlines Inc. (1960 - ),3.621917808219166
1758,5164,2018/10/26,HA,23.0,240.0,0.09583333333333334,299,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1759,5181,2018/10/27,HA,21.0,234.0,0.08974358974358974,300,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1760,5198,2018/10/28,HA,16.0,240.0,0.06666666666666667,301,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1761,5215,2018/10/29,HA,21.0,226.0,0.09292035398230089,302,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1762,5232,2018/10/30,HA,42.0,224.0,0.1875,303,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1763,5249,2018/10/31,HA,13.0,198.0,0.06565656565656566,304,Hawaiian Airlines Inc. (1960 - ),-31.378082191780834
1764,5266,2018/11/01,HA,7.0,232.0,0.03017241379310345,305,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1765,5283,2018/11/02,HA,14.0,242.0,0.05785123966942149,306,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1766,5300,2018/11/03,HA,15.0,234.0,0.0641025641025641,307,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1767,5317,2018/11/04,HA,6.0,232.0,0.02586206896551724,308,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1768,5334,2018/11/05,HA,5.0,222.0,0.02252252252252252,309,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1769,5351,2018/11/06,HA,7.0,222.0,0.03153153153153153,310,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1770,5368,2018/11/07,HA,8.0,222.0,0.036036036036036036,311,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1771,5385,2018/11/08,HA,4.0,228.0,0.017543859649122806,312,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1772,5402,2018/11/09,HA,22.0,241.0,0.0912863070539419,313,Hawaiian Airlines Inc. (1960 - ),11.621917808219166
1773,5419,2018/11/10,HA,15.0,234.0,0.0641025641025641,314,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1774,5436,2018/11/11,HA,20.0,234.0,0.08547008547008547,315,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1775,5453,2018/11/12,HA,12.0,222.0,0.05405405405405406,316,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1776,5470,2018/11/13,HA,14.0,222.0,0.06306306306306306,317,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1777,5487,2018/11/14,HA,9.0,222.0,0.04054054054054054,318,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1778,5504,2018/11/15,HA,8.0,228.0,0.03508771929824561,319,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1779,5521,2018/11/16,HA,17.0,241.0,0.07053941908713693,320,Hawaiian Airlines Inc. (1960 - ),11.621917808219166
1780,5538,2018/11/17,HA,7.0,234.0,0.029914529914529916,321,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1781,5555,2018/11/18,HA,11.0,234.0,0.04700854700854701,322,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1782,5572,2018/11/19,HA,28.0,222.0,0.12612612612612611,323,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1783,5589,2018/11/20,HA,21.0,222.0,0.0945945945945946,324,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1784,5606,2018/11/21,HA,17.0,226.0,0.0752212389380531,325,Hawaiian Airlines Inc. (1960 - ),-3.378082191780834
1785,5623,2018/11/22,HA,13.0,220.0,0.05909090909090909,326,Hawaiian Airlines Inc. (1960 - ),-9.378082191780834
1786,5640,2018/11/23,HA,12.0,233.0,0.05150214592274678,327,Hawaiian Airlines Inc. (1960 - ),3.621917808219166
1787,5657,2018/11/24,HA,2.0,232.0,0.008620689655172414,328,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1788,5674,2018/11/25,HA,9.0,234.0,0.038461538461538464,329,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1789,5691,2018/11/26,HA,16.0,224.0,0.07142857142857142,330,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1790,5708,2018/11/27,HA,9.0,224.0,0.04017857142857143,331,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1791,5725,2018/11/28,HA,16.0,224.0,0.07142857142857142,332,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1792,5742,2018/11/29,HA,14.0,228.0,0.06140350877192982,333,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1793,5759,2018/11/30,HA,12.0,242.0,0.049586776859504134,334,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1794,5776,2018/12/01,HA,18.0,234.0,0.07692307692307693,335,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1795,5793,2018/12/02,HA,10.0,236.0,0.0423728813559322,336,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1796,5810,2018/12/03,HA,11.0,222.0,0.04954954954954955,337,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1797,5827,2018/12/04,HA,12.0,222.0,0.05405405405405406,338,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1798,5844,2018/12/05,HA,11.0,222.0,0.04954954954954955,339,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1799,5861,2018/12/06,HA,26.0,228.0,0.11403508771929824,340,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1800,5878,2018/12/07,HA,44.0,242.0,0.18181818181818182,341,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1801,5895,2018/12/08,HA,13.0,234.0,0.05555555555555555,342,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1802,5912,2018/12/09,HA,10.0,236.0,0.0423728813559322,343,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1803,5929,2018/12/10,HA,11.0,222.0,0.04954954954954955,344,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1804,5946,2018/12/11,HA,18.0,222.0,0.08108108108108109,345,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1805,5963,2018/12/12,HA,25.0,222.0,0.11261261261261261,346,Hawaiian Airlines Inc. (1960 - ),-7.378082191780834
1806,5980,2018/12/13,HA,21.0,228.0,0.09210526315789473,347,Hawaiian Airlines Inc. (1960 - ),-1.378082191780834
1807,5997,2018/12/14,HA,20.0,242.0,0.08264462809917356,348,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1808,6014,2018/12/15,HA,6.0,234.0,0.02564102564102564,349,Hawaiian Airlines Inc. (1960 - ),4.621917808219166
1809,6031,2018/12/16,HA,9.0,236.0,0.038135593220338986,350,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1810,6048,2018/12/17,HA,14.0,229.0,0.0611353711790393,351,Hawaiian Airlines Inc. (1960 - ),-0.3780821917808339
1811,6065,2018/12/18,HA,13.0,229.0,0.056768558951965066,352,Hawaiian Airlines Inc. (1960 - ),-0.3780821917808339
1812,6082,2018/12/19,HA,20.0,230.0,0.08695652173913043,353,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1813,6099,2018/12/20,HA,26.0,232.0,0.11206896551724138,354,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1814,6116,2018/12/21,HA,51.0,252.0,0.20238095238095238,355,Hawaiian Airlines Inc. (1960 - ),22.621917808219166
1815,6133,2018/12/22,HA,25.0,244.0,0.10245901639344263,356,Hawaiian Airlines Inc. (1960 - ),14.621917808219166
1816,6150,2018/12/23,HA,24.0,240.0,0.1,357,Hawaiian Airlines Inc. (1960 - ),10.621917808219166
1817,6167,2018/12/24,HA,3.0,230.0,0.013043478260869565,358,Hawaiian Airlines Inc. (1960 - ),0.6219178082191661
1818,6184,2018/12/25,HA,5.0,224.0,0.022321428571428572,359,Hawaiian Airlines Inc. (1960 - ),-5.378082191780834
1819,6201,2018/12/26,HA,14.0,236.0,0.059322033898305086,360,Hawaiian Airlines Inc. (1960 - ),6.621917808219166
1820,6218,2018/12/27,HA,26.0,232.0,0.11206896551724138,361,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1821,6235,2018/12/28,HA,16.0,249.0,0.0642570281124498,362,Hawaiian Airlines Inc. (1960 - ),19.621917808219166
1822,6252,2018/12/29,HA,53.0,242.0,0.2190082644628099,363,Hawaiian Airlines Inc. (1960 - ),12.621917808219166
1823,6269,2018/12/30,HA,25.0,232.0,0.10775862068965517,364,Hawaiian Airlines Inc. (1960 - ),2.621917808219166
1824,6286,2018/12/31,HA,11.0,231.0,0.047619047619047616,365,Hawaiian Airlines Inc. (1960 - ),1.621917808219166
1825,6,2018/01/01,F9,114.0,304.0,0.375,1,Frontier Airlines Inc. (1994 - ),-24.86301369863014
1826,24,2018/01/02,F9,110.0,306.0,0.35947712418300654,2,Frontier Airlines Inc. (1994 - ),-22.86301369863014
1827,42,2018/01/03,F9,99.0,309.0,0.32038834951456313,3,Frontier Airlines Inc. (1994 - ),-19.86301369863014
1828,60,2018/01/04,F9,81.0,312.0,0.25961538461538464,4,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1829,78,2018/01/05,F9,85.0,308.0,0.275974025974026,5,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1830,96,2018/01/06,F9,108.0,308.0,0.35064935064935066,6,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1831,114,2018/01/07,F9,105.0,308.0,0.3409090909090909,7,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1832,132,2018/01/08,F9,122.0,308.0,0.3961038961038961,8,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1833,150,2018/01/09,F9,101.0,301.0,0.33554817275747506,9,Frontier Airlines Inc. (1994 - ),-27.86301369863014
1834,168,2018/01/10,F9,72.0,316.0,0.22784810126582278,10,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1835,186,2018/01/11,F9,56.0,320.0,0.175,11,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1836,204,2018/01/12,F9,82.0,320.0,0.25625,12,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1837,222,2018/01/13,F9,83.0,320.0,0.259375,13,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1838,240,2018/01/14,F9,71.0,320.0,0.221875,14,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1839,258,2018/01/15,F9,121.0,320.0,0.378125,15,Frontier Airlines Inc. (1994 - ),-8.86301369863014
1840,276,2018/01/16,F9,76.0,312.0,0.24358974358974358,16,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1841,294,2018/01/17,F9,66.0,315.0,0.20952380952380953,17,Frontier Airlines Inc. (1994 - ),-13.86301369863014
1842,312,2018/01/18,F9,60.0,316.0,0.189873417721519,18,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1843,330,2018/01/19,F9,48.0,316.0,0.1518987341772152,19,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1844,348,2018/01/20,F9,50.0,316.0,0.15822784810126583,20,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1845,366,2018/01/21,F9,40.0,314.0,0.12738853503184713,21,Frontier Airlines Inc. (1994 - ),-14.86301369863014
1846,384,2018/01/22,F9,38.0,316.0,0.12025316455696203,22,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1847,402,2018/01/23,F9,43.0,308.0,0.1396103896103896,23,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1848,420,2018/01/24,F9,35.0,312.0,0.11217948717948718,24,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1849,438,2018/01/25,F9,28.0,316.0,0.08860759493670886,25,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1850,456,2018/01/26,F9,48.0,316.0,0.1518987341772152,26,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1851,474,2018/01/27,F9,66.0,316.0,0.2088607594936709,27,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1852,492,2018/01/28,F9,51.0,316.0,0.16139240506329114,28,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1853,510,2018/01/29,F9,75.0,316.0,0.23734177215189872,29,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1854,528,2018/01/30,F9,63.0,308.0,0.20454545454545456,30,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1855,546,2018/01/31,F9,88.0,314.0,0.2802547770700637,31,Frontier Airlines Inc. (1994 - ),-14.86301369863014
1856,564,2018/02/01,F9,40.0,316.0,0.12658227848101267,32,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1857,582,2018/02/02,F9,47.0,318.0,0.14779874213836477,33,Frontier Airlines Inc. (1994 - ),-10.86301369863014
1858,600,2018/02/03,F9,58.0,317.0,0.1829652996845426,34,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1859,618,2018/02/04,F9,109.0,319.0,0.34169278996865204,35,Frontier Airlines Inc. (1994 - ),-9.86301369863014
1860,636,2018/02/05,F9,121.0,321.0,0.37694704049844235,36,Frontier Airlines Inc. (1994 - ),-7.863013698630141
1861,654,2018/02/06,F9,84.0,307.0,0.2736156351791531,37,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1862,672,2018/02/07,F9,94.0,312.0,0.30128205128205127,38,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1863,690,2018/02/08,F9,53.0,316.0,0.16772151898734178,39,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1864,708,2018/02/09,F9,93.0,316.0,0.29430379746835444,40,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1865,726,2018/02/10,F9,123.0,317.0,0.38801261829652994,41,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1866,744,2018/02/11,F9,122.0,317.0,0.38485804416403785,42,Frontier Airlines Inc. (1994 - ),-11.86301369863014
1867,762,2018/02/12,F9,90.0,316.0,0.2848101265822785,43,Frontier Airlines Inc. (1994 - ),-12.86301369863014
1868,780,2018/02/13,F9,82.0,312.0,0.26282051282051283,44,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1869,798,2018/02/14,F9,77.0,312.0,0.2467948717948718,45,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1870,816,2018/02/15,F9,59.0,312.0,0.1891025641025641,46,Frontier Airlines Inc. (1994 - ),-16.86301369863014
1871,834,2018/02/16,F9,69.0,313.0,0.22044728434504793,47,Frontier Airlines Inc. (1994 - ),-15.86301369863014
1872,852,2018/02/17,F9,63.0,311.0,0.20257234726688103,48,Frontier Airlines Inc. (1994 - ),-17.86301369863014
1873,870,2018/02/18,F9,43.0,310.0,0.13870967741935483,49,Frontier Airlines Inc. (1994 - ),-18.86301369863014
1874,888,2018/02/19,F9,98.0,308.0,0.3181818181818182,50,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1875,906,2018/02/20,F9,75.0,298.0,0.2516778523489933,51,Frontier Airlines Inc. (1994 - ),-30.86301369863014
1876,924,2018/02/21,F9,63.0,308.0,0.20454545454545456,52,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1877,942,2018/02/22,F9,70.0,306.0,0.22875816993464052,53,Frontier Airlines Inc. (1994 - ),-22.86301369863014
1878,960,2018/02/23,F9,59.0,307.0,0.19218241042345277,54,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1879,978,2018/02/24,F9,74.0,308.0,0.24025974025974026,55,Frontier Airlines Inc. (1994 - ),-20.86301369863014
1880,996,2018/02/25,F9,63.0,307.0,0.20521172638436483,56,Frontier Airlines Inc. (1994 - ),-21.86301369863014
1881,1014,2018/02/26,F9,50.0,307.0,0.16286644951140064,57,Frontier Airlines Inc. (1994 - ),-21.86301369863014
